=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
8,128.2,7.80,29.86,0.2329,4.29,703.9,74.6
13,196.1,5.10,29.92,0.1526,6.55,703.9,74.7
19,169.5,5.90,29.98,0.1769,5.65,703.9,74.7
26,147.1,6.80,30.05,0.2044,4.89,703.9,74.7
32,158.7,6.30,30.12,0.1897,5.27,703.9,74.7
40,128.2,7.80,30.20,0.2356,4.25,703.9,74.7
47,138.9,7.20,30.27,0.2180,4.59,703.9,74.8
53,163.9,6.10,30.34,0.1850,5.40,703.9,74.8
59,172.4,5.80,30.40,0.1763,5.67,703.9,74.8
65,169.5,5.90,30.46,0.1797,5.56,703.9,74.8
74,117.6,8.50,30.56,0.2597,3.85,703.9,74.8
81,138.9,7.20,30.63,0.2205,4.53,704.0,74.9
87,158.7,6.30,30.69,0.1934,5.17,704.0,74.9
92,222.2,4.50,30.74,0.1383,7.23,704.0,74.9
99,138.9,7.20,30.82,0.2219,4.51,704.0,74.9
105,149.3,6.70,30.88,0.2069,4.83,704.0,74.9
112,144.9,6.90,30.95,0.2136,4.68,704.0,75.0
119,144.9,6.90,31.03,0.2141,4.67,704.0,75.0
126,142.9,7.00,31.10,0.2177,4.59,704.0,75.0
133,142.9,7.00,31.10,0.2177,4.59,704.0,75.0
140,140.8,7.10,31.10,0.2208,4.53,703.9,75.0
147,144.9,6.90,31.11,0.2146,4.66,703.9,75.0
155,135.1,7.40,31.11,0.2302,4.34,703.9,75.0
163,113.6,8.80,31.11,0.2738,3.65,703.9,75.0
171,137.0,7.30,31.11,0.2271,4.40,703.8,75.0
177,153.8,6.50,31.11,0.2022,4.94,703.8,75.0
184,147.1,6.80,31.12,0.2116,4.73,703.8,75.0
191,142.9,7.00,31.12,0.2178,4.59,703.7,75.0
199,128.2,7.80,31.12,0.2427,4.12,703.7,75.0
207,128.2,7.80,31.12,0.2427,4.12,703.7,75.0
214,133.3,7.50,31.12,0.2334,4.28,703.6,75.0
222,123.5,8.10,31.12,0.2521,3.97,703.6,75.0
230,129.9,7.70,31.13,0.2397,4.17,703.6,75.0
237,149.3,6.70,31.13,0.2086,4.80,703.6,75.0
243,147.1,6.80,31.13,0.2117,4.73,703.5,75.0
250,142.9,7.00,31.13,0.2179,4.59,703.5,75.0
257,142.9,7.00,31.13,0.2179,4.59,703.5,75.0
264,144.9,6.90,31.14,0.2148,4.65,703.4,75.0
271,153.8,6.50,31.14,0.2024,4.94,703.4,75.0
277,156.3,6.40,31.14,0.1993,5.02,703.4,75.0
285,129.9,7.70,31.14,0.2398,4.17,703.4,75.0
293,126.6,7.90,31.14,0.2460,4.07,703.3,75.0
301,116.3,8.60,31.15,0.2679,3.73,703.3,75.0
