=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
31,32.5,30.80,22.18,0.6831,1.47,409.4,84.4
60,34.8,28.70,22.59,0.6483,1.54,408.2,84.5
87,36.6,27.30,22.97,0.6271,1.59,407.2,84.6
120,30.8,32.50,23.44,0.7617,1.31,405.9,84.7
149,34.6,28.90,23.85,0.6892,1.45,404.8,84.8
180,32.4,30.90,24.28,0.7504,1.33,403.6,84.9
211,31.9,31.30,24.72,0.7738,1.29,402.4,85.0
241,32.8,30.50,25.02,0.7632,1.31,401.8,85.0
272,33.0,30.30,25.28,0.7660,1.31,401.6,85.1
302,33.0,30.30,25.53,0.7735,1.29,401.3,85.1
332,33.3,30.00,25.77,0.7732,1.29,401.1,85.1
361,34.4,29.10,26.01,0.7570,1.32,400.9,85.1
389,35.1,28.50,26.24,0.7480,1.34,400.6,85.2
418,34.7,28.80,26.48,0.7627,1.31,400.4,85.2
447,34.2,29.20,26.72,0.7803,1.28,400.2,85.2
477,34.0,29.40,26.97,0.7929,1.26,399.9,85.3
508,32.4,30.90,27.23,0.8413,1.19,399.7,85.3
538,33.3,30.00,27.47,0.8242,1.21,399.5,85.3
568,33.3,30.00,27.72,0.8316,1.20,399.2,85.3
597,34.7,28.80,27.96,0.8053,1.24,399.0,85.4
626,33.6,29.80,28.20,0.8403,1.19,398.8,85.4
657,33.1,30.20,28.46,0.8593,1.16,398.5,85.4
688,32.4,30.90,28.71,0.8872,1.13,398.3,85.5
719,31.9,31.30,28.97,0.9067,1.10,398.0,85.5
750,31.7,31.50,29.22,0.9205,1.08,397.8,85.5
781,32.2,31.10,29.48,0.9168,1.09,397.5,85.6
812,33.1,30.20,29.73,0.8980,1.11,397.3,85.6
843,32.3,31.00,29.99,0.9297,1.08,397.0,85.6
874,32.2,31.10,30.25,0.9406,1.06,396.8,85.7
905,32.5,30.80,30.50,0.9394,1.07,396.5,85.7
935,32.7,30.60,30.75,0.9409,1.06,396.3,85.7
966,32.2,31.10,31.00,0.9642,1.04,396.0,85.7
996,33.3,30.00,31.25,0.9376,1.07,395.8,85.8
1027,32.8,30.50,31.51,0.9610,1.04,395.5,85.8
1058,31.7,31.50,31.76,1.0006,1.00,395.3,85.8
1089,32.4,30.90,32.02,0.9894,1.01,395.0,85.9
1119,33.3,30.00,32.27,0.9680,1.03,394.8,85.9
1150,32.3,31.00,32.52,1.0082,0.99,394.6,85.9
1180,33.1,30.20,32.77,0.9897,1.01,394.3,86.0
1212,32.1,31.20,33.03,1.0307,0.97,394.1,86.0
1240,35.0,28.60,33.10,0.9467,1.06,394.0,86.0
1268,36.5,27.40,33.10,0.9070,1.10,394.0,86.0
1295,36.0,27.80,33.11,0.9203,1.09,394.0,86.0
1323,36.1,27.70,33.11,0.9171,1.09,394.0,86.0
1354,32.6,30.70,33.11,1.0165,0.98,394.0,86.0
1386,30.6,32.70,33.11,1.0828,0.92,394.0,86.0
1420,29.8,33.60,33.12,1.1127,0.90,394.0,86.0
1454,29.2,34.20,33.12,1.1327,0.88,394.0,86.0
1488,30.0,33.30,33.12,1.1029,0.91,394.0,86.0
1518,32.6,30.70,33.12,1.0169,0.98,394.0,86.0
1549,33.0,30.30,33.13,1.0037,1.00,394.0,86.0
1579,32.5,30.80,33.13,1.0204,0.98,394.0,86.0
1609,33.2,30.10,33.13,0.9972,1.00,394.0,86.0
1639,33.9,29.50,33.13,0.9774,1.02,394.0,86.0
1668,34.4,29.10,33.14,0.9643,1.04,394.0,86.0
1697,34.0,29.40,33.14,0.9743,1.03,394.0,86.0
1728,33.0,30.30,33.14,1.0042,1.00,394.0,86.0
1761,29.9,33.40,33.14,1.1070,0.90,394.0,86.0
1791,33.1,30.20,33.15,1.0010,1.00,394.0,86.0
1819,36.9,27.10,33.15,0.8983,1.11,394.0,86.0
1845,38.2,26.20,33.15,0.8685,1.15,394.0,86.0
1871,38.3,26.10,33.15,0.8653,1.16,394.0,86.0
1901,33.3,30.00,33.15,0.9946,1.00,394.0,86.0
1932,32.3,31.00,33.16,1.0279,0.97,394.0,86.0
1964,30.9,32.40,33.16,1.0744,0.93,394.0,86.0
1996,31.6,31.60,33.16,1.0479,0.95,394.0,86.0
2027,31.8,31.40,33.16,1.0414,0.96,394.0,86.0
2058,32.1,31.20,33.17,1.0348,0.97,394.0,86.0
2090,31.9,31.30,33.17,1.0382,0.96,394.0,86.0
2121,32.5,30.80,33.17,1.0217,0.98,394.0,86.0
2150,33.7,29.70,33.17,0.9853,1.02,394.0,86.0
2182,31.3,32.00,33.18,1.0617,0.94,394.0,86.0
2213,32.1,31.20,33.18,1.0352,0.97,394.0,86.0
2242,34.5,29.00,33.18,0.9621,1.04,393.9,86.0
2271,34.6,28.90,33.17,0.9587,1.04,393.8,86.0
2300,34.7,28.80,33.17,0.9552,1.05,393.8,86.0
2330,34.0,29.40,33.16,0.9750,1.03,393.7,86.0
