=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
12,82.0,12.20,13.31,0.1624,6.16,410.0,81.4
33,48.3,20.70,13.61,0.2816,3.55,410.0,81.5
47,72.5,13.80,13.80,0.1905,5.25,410.0,81.5
61,71.4,14.00,14.00,0.1960,5.10,410.0,81.6
81,48.1,20.80,14.28,0.2970,3.37,410.0,81.6
95,71.9,13.90,14.48,0.2012,4.97,410.0,81.7
116,48.1,20.80,14.77,0.3073,3.26,410.0,81.7
130,71.4,14.00,14.97,0.2096,4.77,410.0,81.8
144,72.5,13.80,15.17,0.2093,4.78,410.0,81.8
165,47.6,21.00,15.46,0.3247,3.08,410.0,81.9
179,72.5,13.80,15.66,0.2161,4.63,410.0,81.9
193,71.9,13.90,15.86,0.2204,4.53,410.0,82.0
213,48.1,20.80,16.14,0.3357,2.98,410.0,82.0
227,71.4,14.00,16.33,0.2287,4.37,410.0,82.1
241,73.0,13.70,16.53,0.2265,4.42,410.0,82.1
255,71.4,14.00,16.73,0.2342,4.27,410.0,82.1
276,48.1,20.80,17.02,0.3541,2.83,410.0,82.2
290,72.5,13.80,17.22,0.2377,4.21,410.0,82.3
304,71.9,13.90,17.42,0.2421,4.13,410.0,82.3
318,71.4,14.00,17.62,0.2466,4.05,410.0,82.3
338,48.1,20.80,17.90,0.3722,2.69,410.0,82.4
352,71.9,13.90,18.09,0.2515,3.97,410.0,82.4
366,71.9,13.90,18.29,0.2542,3.93,410.0,82.5
380,71.9,13.90,18.49,0.2570,3.89,410.0,82.5
394,72.5,13.80,18.68,0.2578,3.88,410.0,82.6
415,47.6,21.00,18.98,0.3986,2.51,410.0,82.6
429,71.9,13.90,19.18,0.2666,3.75,410.0,82.7
442,73.5,13.60,19.36,0.2633,3.80,410.0,82.7
457,70.9,14.10,19.57,0.2760,3.62,410.0,82.8
