=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
808,1.2,807.80,23.03,18.6026,0.05,3809.2,81.1
818,95.2,10.50,23.17,0.2433,4.11,3809.7,81.1
826,135.1,7.40,23.28,0.1723,5.80,3810.1,81.1
835,112.4,8.90,23.41,0.2084,4.80,3810.5,81.1
842,138.9,7.20,23.51,0.1693,5.91,3810.9,81.1
851,112.4,8.90,23.64,0.2104,4.75,3811.3,81.1
861,97.1,10.30,23.78,0.2449,4.08,3811.8,81.2
869,119.0,8.40,23.89,0.2007,4.98,3812.2,81.2
878,113.6,8.80,24.02,0.2114,4.73,3812.6,81.2
889,94.3,10.60,24.18,0.2563,3.90,3813.1,81.2
898,113.6,8.80,24.30,0.2139,4.67,3813.6,81.2
908,101.0,9.90,24.45,0.2420,4.13,3814.0,81.3
919,85.5,11.70,24.60,0.2879,3.48,3814.6,81.3
928,112.4,8.90,24.73,0.2201,4.55,3815.0,81.3
937,111.1,9.00,24.86,0.2237,4.47,3815.4,81.3
946,111.1,9.00,24.99,0.2249,4.45,3815.9,81.3
954,120.5,8.30,25.10,0.2083,4.80,3816.3,81.3
964,109.9,9.10,25.24,0.2297,4.35,3816.7,81.4
973,103.1,9.70,25.37,0.2461,4.06,3817.2,81.4
982,111.1,9.00,25.50,0.2295,4.36,3817.6,81.4
992,107.5,9.30,25.64,0.2384,4.19,3818.1,81.4
1002,98.0,10.20,25.78,0.2630,3.80,3818.6,81.4
1011,105.3,9.50,25.91,0.2461,4.06,3819.0,81.5
1021,105.3,9.50,26.05,0.2475,4.04,3819.5,81.5
1030,111.1,9.00,26.18,0.2356,4.24,3819.9,81.5
1039,108.7,9.20,26.30,0.2420,4.13,3820.3,81.5
1049,105.3,9.50,26.45,0.2512,3.98,3820.8,81.5
1058,109.9,9.10,26.57,0.2418,4.14,3821.2,81.6
1067,109.9,9.10,26.70,0.2430,4.12,3821.7,81.6
1076,104.2,9.60,26.83,0.2576,3.88,3822.1,81.6
1087,95.2,10.50,26.98,0.2833,3.53,3822.6,81.6
1094,144.9,6.90,27.08,0.1869,5.35,3823.0,81.6
1103,112.4,8.90,27.21,0.2422,4.13,3823.4,81.6
1112,111.1,9.00,27.34,0.2461,4.06,3823.8,81.7
1120,113.6,8.80,27.45,0.2416,4.14,3824.2,81.7
1129,122.0,8.20,27.58,0.2262,4.42,3824.7,81.7
1137,114.9,8.70,27.69,0.2409,4.15,3825.0,81.7
1146,113.6,8.80,27.82,0.2448,4.08,3825.5,81.7
1155,111.1,9.00,27.95,0.2515,3.98,3825.9,81.7
1163,131.6,7.60,28.06,0.2133,4.69,3826.3,81.8
1172,113.6,8.80,28.19,0.2481,4.03,3826.7,81.8
1180,111.1,9.00,28.30,0.2547,3.93,3827.1,81.8
1189,123.5,8.10,28.43,0.2303,4.34,3827.5,81.8
1197,117.6,8.50,28.54,0.2426,4.12,3827.9,81.8
1205,129.9,7.70,28.66,0.2207,4.53,3828.3,81.8
1213,125.0,8.00,28.77,0.2302,4.34,3828.7,81.9
1222,113.6,8.80,28.90,0.2543,3.93,3829.1,81.9
1231,112.4,8.90,29.03,0.2583,3.87,3829.6,81.9
