=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
29,35.2,28.40,19.16,0.5442,1.84,422.2,74.6
54,39.7,25.20,19.72,0.4970,2.01,422.2,74.7
78,41.0,24.40,20.26,0.4942,2.02,422.2,74.7
103,41.0,24.40,20.81,0.5079,1.97,422.3,74.8
125,45.9,21.80,21.31,0.4645,2.15,422.3,74.9
147,43.9,22.80,21.80,0.4970,2.01,422.3,74.9
170,44.4,22.50,22.31,0.5020,1.99,422.3,75.0
203,30.7,32.60,23.05,0.7513,1.33,422.4,75.1
225,45.7,21.90,23.54,0.5155,1.94,422.4,75.2
246,46.3,21.60,24.01,0.5185,1.93,422.4,75.2
268,46.7,21.40,24.50,0.5242,1.91,422.4,75.3
290,44.8,22.30,24.99,0.5572,1.79,422.5,75.4
311,47.4,21.10,25.46,0.5371,1.86,422.5,75.4
333,45.5,22.00,25.95,0.5708,1.75,422.5,75.5
356,43.5,23.00,26.46,0.6086,1.64,422.5,75.6
378,44.6,22.40,26.95,0.6037,1.65,422.5,75.6
401,44.6,22.40,27.47,0.6152,1.62,422.6,75.7
424,43.9,22.80,27.98,0.6379,1.57,422.6,75.8
448,40.7,24.60,28.51,0.7015,1.43,422.6,75.8
470,45.2,22.10,29.01,0.6410,1.56,422.6,75.9
492,45.5,22.00,29.50,0.6489,1.54,422.7,76.0
515,45.0,22.20,30.01,0.6662,1.50,422.7,76.0
537,44.4,22.50,30.50,0.6863,1.46,422.7,76.1
560,43.9,22.80,31.01,0.7071,1.42,422.7,76.2
583,43.3,23.10,31.53,0.7283,1.37,422.7,76.2
604,46.7,21.40,32.00,0.6847,1.46,422.8,76.3
628,42.6,23.50,32.53,0.7645,1.31,422.8,76.4
651,43.3,23.10,33.05,0.7633,1.31,422.8,76.5
674,43.5,23.00,33.56,0.7719,1.30,422.8,76.5
697,42.4,23.60,34.07,0.8041,1.24,422.9,76.6
721,42.6,23.50,34.61,0.8133,1.23,422.9,76.7
744,42.9,23.30,35.12,0.8183,1.22,422.9,76.7
767,43.3,23.10,35.63,0.8232,1.22,422.9,76.8
791,42.7,23.40,36.17,0.8464,1.18,423.0,76.9
814,43.3,23.10,36.68,0.8474,1.18,423.0,76.9
838,42.0,23.80,37.13,0.8837,1.13,423.0,77.0
859,46.1,21.70,37.13,0.8057,1.24,422.7,77.0
881,46.1,21.70,37.13,0.8056,1.24,422.4,77.0
905,42.6,23.50,37.12,0.8724,1.15,422.1,77.1
928,42.4,23.60,37.12,0.8761,1.14,421.9,77.1
952,42.4,23.60,37.12,0.8760,1.14,421.6,77.1
979,36.9,27.10,37.12,1.0059,0.99,421.3,77.1
1005,38.2,26.20,37.11,0.9724,1.03,420.9,77.2
1030,39.8,25.10,37.11,0.9315,1.07,420.6,77.2
1054,42.9,23.30,37.11,0.8647,1.16,420.4,77.2
1077,42.6,23.50,37.11,0.8720,1.15,420.1,77.2
1101,41.3,24.20,37.11,0.8980,1.11,419.8,77.3
1126,40.2,24.90,37.10,0.9239,1.08,419.5,77.3
1151,40.7,24.60,37.10,0.9127,1.10,419.2,77.3
1175,41.8,23.90,37.10,0.8867,1.13,418.9,77.3
1199,41.8,23.90,37.10,0.8866,1.13,418.6,77.4
1221,45.5,22.00,37.10,0.8161,1.23,418.4,77.4
1242,46.7,21.40,37.09,0.7938,1.26,418.1,77.4
1265,43.3,23.10,37.09,0.8568,1.17,417.8,77.4
1289,41.3,24.20,37.09,0.8976,1.11,417.5,77.5
1314,41.3,24.20,37.09,0.8975,1.11,417.2,77.5
1337,42.9,23.30,37.08,0.8641,1.16,417.0,77.5
1360,42.9,23.30,37.08,0.8640,1.16,416.7,77.5
1384,41.7,24.00,37.08,0.8899,1.12,416.4,77.5
1408,41.8,23.90,37.08,0.8862,1.13,416.1,77.6
1431,42.7,23.40,37.08,0.8676,1.15,415.8,77.6
1455,43.3,23.10,37.07,0.8564,1.17,415.5,77.6
1478,43.5,23.00,37.07,0.8527,1.17,415.3,77.6
1501,41.8,23.90,37.07,0.8860,1.13,415.0,77.7
1525,42.4,23.60,37.07,0.8748,1.14,414.7,77.7
1548,42.7,23.40,37.07,0.8673,1.15,414.4,77.7
