=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
26,38.3,26.10,25.15,0.6565,1.52,428.1,78.1
49,43.5,23.00,25.59,0.5886,1.70,428.0,78.2
71,45.9,21.80,26.01,0.5671,1.76,427.9,78.3
93,45.0,22.20,26.43,0.5868,1.70,427.8,78.4
115,45.7,21.90,26.85,0.5880,1.70,427.6,78.5
138,43.3,23.10,27.29,0.6304,1.59,427.5,78.6
162,41.8,23.90,27.75,0.6632,1.51,427.4,78.7
187,41.3,24.20,28.22,0.6830,1.46,427.3,78.8
218,31.4,31.80,28.82,0.9163,1.09,427.1,78.9
242,42.2,23.70,29.27,0.6938,1.44,427.0,79.0
266,41.3,24.20,29.49,0.7137,1.40,426.8,79.0
291,41.0,24.40,29.68,0.7242,1.38,426.6,79.0
315,40.5,24.70,29.86,0.7376,1.36,426.4,79.1
340,40.7,24.60,30.05,0.7393,1.35,426.1,79.1
364,40.7,24.60,30.24,0.7438,1.35,425.9,79.1
388,42.2,23.70,30.42,0.7209,1.39,425.7,79.1
412,41.8,23.90,30.60,0.7314,1.37,425.5,79.2
436,41.7,24.00,30.78,0.7388,1.35,425.3,79.2
461,40.2,24.90,30.97,0.7712,1.30,425.1,79.2
486,39.2,25.50,31.16,0.7947,1.26,424.8,79.2
513,38.5,26.00,31.37,0.8156,1.23,424.6,79.3
537,41.0,24.40,31.55,0.7699,1.30,424.4,79.3
560,43.3,23.10,31.73,0.7329,1.36,424.2,79.3
582,45.0,22.20,31.89,0.7081,1.41,424.0,79.3
605,44.6,22.40,32.07,0.7184,1.39,423.8,79.4
626,46.5,21.50,32.23,0.6929,1.44,423.6,79.4
648,44.8,22.30,32.40,0.7224,1.38,423.4,79.4
672,41.5,24.10,32.58,0.7852,1.27,423.2,79.4
697,41.2,24.30,32.77,0.7963,1.26,422.9,79.5
